userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-03 20:35:18,2021-07-03,20,0.478
u1,6,active energy burned,2021-07-03 20:36:19,2021-07-03,20,0.223
u1,6,active energy burned,2021-07-03 20:38:01,2021-07-03,20,1.025
u1,4,steps,2021-07-03 20:38:27,2021-07-03,20,27
u1,21,distance,2021-07-03 20:38:27,2021-07-03,20,20.85269988
u1,6,active energy burned,2021-07-03 20:39:02,2021-07-03,20,0.474
u1,6,active energy burned,2021-07-03 20:40:04,2021-07-03,20,0.486
u1,7,heart rate,2021-07-03 20:41:43,2021-07-03,20,80
u1,6,active energy burned,2021-07-03 20:41:46,2021-07-03,20,1.196
u1,4,steps,2021-07-03 20:41:59,2021-07-03,20,22
u1,21,distance,2021-07-03 20:41:59,2021-07-03,20,16.71500007
u1,6,active energy burned,2021-07-03 20:42:47,2021-07-03,20,0.574
u1,4,steps,2021-07-03 20:43:13,2021-07-03,20,16
u1,21,distance,2021-07-03 20:43:13,2021-07-03,20,11.28800011
u1,6,active energy burned,2021-07-03 20:43:28,2021-07-03,20,0.561
u1,6,active energy burned,2021-07-03 20:44:30,2021-07-03,20,0.417
u1,7,heart rate,2021-07-03 20:45:28,2021-07-03,20,70
u1,6,active energy burned,2021-07-03 20:45:31,2021-07-03,20,0.624
u1,4,steps,2021-07-03 20:46:27,2021-07-03,20,23
u1,21,distance,2021-07-03 20:46:27,2021-07-03,20,19.20200003
u1,6,active energy burned,2021-07-03 20:46:33,2021-07-03,20,1.041
u1,6,active energy burned,2021-07-05 8:37:55,2021-07-05,8,1.51
u1,6,active energy burned,2021-07-05 8:38:56,2021-07-05,8,3.645
u1,4,steps,2021-07-05 8:38:56,2021-07-05,8,55
u1,21,distance,2021-07-05 8:38:56,2021-07-05,8,43.32650002
u1,4,steps,2021-07-05 8:40:08,2021-07-05,8,57
u1,21,distance,2021-07-05 8:40:08,2021-07-05,8,44.46499997
u1,6,active energy burned,2021-07-05 8:40:08,2021-07-05,8,0.76
u1,6,active energy burned,2021-07-05 8:40:39,2021-07-05,8,1.089
u1,6,active energy burned,2021-07-05 8:41:09,2021-07-05,8,2.517
u1,4,steps,2021-07-05 8:41:27,2021-07-05,8,59
u1,21,distance,2021-07-05 8:41:27,2021-07-05,8,49.14100001
u1,6,active energy burned,2021-07-05 8:42:11,2021-07-05,8,3.057
u1,7,heart rate,2021-07-05 8:42:40,2021-07-05,8,110
u1,4,steps,2021-07-05 8:42:42,2021-07-05,8,52
u1,21,distance,2021-07-05 8:42:42,2021-07-05,8,39.50350025
u1,6,active energy burned,2021-07-05 8:43:12,2021-07-05,8,2.65
u1,4,steps,2021-07-05 8:44:01,2021-07-05,8,82
u1,21,distance,2021-07-05 8:44:01,2021-07-05,8,61.00350038
u1,6,active energy burned,2021-07-05 8:44:14,2021-07-05,8,1.548
u1,6,active energy burned,2021-07-05 8:44:44,2021-07-05,8,2.993
u1,4,steps,2021-07-05 8:45:00,2021-07-05,8,45
u1,21,distance,2021-07-05 8:45:00,2021-07-05,8,36.80900012
u1,7,heart rate,2021-07-05 8:45:40,2021-07-05,8,106
u1,6,active energy burned,2021-07-05 8:45:56,2021-07-05,8,0.568
u1,4,steps,2021-07-05 8:46:01,2021-07-05,8,21
u1,21,distance,2021-07-05 8:46:01,2021-07-05,8,16.69850005
u1,6,active energy burned,2021-07-05 8:46:47,2021-07-05,8,0.487
u1,4,steps,2021-07-05 8:46:50,2021-07-05,8,8
u1,21,distance,2021-07-05 8:46:50,2021-07-05,8,5.644000053
u1,6,active energy burned,2021-07-05 8:47:18,2021-07-05,8,0.078
u1,6,active energy burned,2021-07-05 8:47:28,2021-07-05,8,0.41
u1,6,active energy burned,2021-07-05 8:48:30,2021-07-05,8,0.457
u1,7,heart rate,2021-07-05 8:50:30,2021-07-05,8,71
u1,6,active energy burned,2021-07-05 8:51:24,2021-07-05,8,0.731
u1,6,active energy burned,2021-07-05 8:52:25,2021-07-05,8,0.254
u1,6,active energy burned,2021-07-05 8:53:27,2021-07-05,8,0.078
u1,6,active energy burned,2021-07-05 8:53:37,2021-07-05,8,0.38
u1,6,active energy burned,2021-07-05 8:54:38,2021-07-05,8,1.029
u1,6,active energy burned,2021-07-05 8:55:40,2021-07-05,8,0.562
u1,6,active energy burned,2021-07-05 8:56:41,2021-07-05,8,0.117
u1,6,active energy burned,2021-07-05 8:57:02,2021-07-05,8,0.391
u1,6,active energy burned,2021-07-05 8:58:03,2021-07-05,8,0.203
u1,7,heart rate,2021-07-05 8:58:06,2021-07-05,8,70
u1,6,active energy burned,2021-07-05 8:59:04,2021-07-05,8,0.079
u1,6,active energy burned,2021-07-05 8:59:15,2021-07-05,8,0.39
u1,6,active energy burned,2021-07-05 9:00:16,2021-07-05,9,0.312
u1,6,active energy burned,2021-07-05 9:01:17,2021-07-05,9,0.253
u1,6,active energy burned,2021-07-05 9:02:19,2021-07-05,9,0.351
u1,6,active energy burned,2021-07-05 9:03:10,2021-07-05,9,0.468
u1,6,active energy burned,2021-07-05 9:04:12,2021-07-05,9,1.09
u1,4,steps,2021-07-05 9:05:03,2021-07-05,9,90
u1,21,distance,2021-07-05 9:05:03,2021-07-05,9,77.24
u1,6,active energy burned,2021-07-05 9:05:23,2021-07-05,9,3.837
u1,4,steps,2021-07-05 9:06:02,2021-07-05,9,62
u1,21,distance,2021-07-05 9:06:02,2021-07-05,9,53.40550001
u1,7,heart rate,2021-07-05 9:06:13,2021-07-05,9,101
u1,6,active energy burned,2021-07-05 9:06:25,2021-07-05,9,0.714
u1,6,active energy burned,2021-07-05 9:06:45,2021-07-05,9,4.546
u1,4,steps,2021-07-05 9:07:11,2021-07-05,9,11
u1,21,distance,2021-07-05 9:07:11,2021-07-05,9,9.6
u1,6,active energy burned,2021-07-05 9:07:36,2021-07-05,9,1.585
u1,6,active energy burned,2021-07-05 9:08:38,2021-07-05,9,0.742
u1,7,heart rate,2021-07-05 9:08:45,2021-07-05,9,80
u1,6,active energy burned,2021-07-05 9:09:39,2021-07-05,9,1.521
u1,4,steps,2021-07-05 9:10:30,2021-07-05,9,72
u1,21,distance,2021-07-05 9:10:30,2021-07-05,9,58.27650015
u1,6,active energy burned,2021-07-05 9:10:41,2021-07-05,9,2.82
u1,4,steps,2021-07-05 9:11:32,2021-07-05,9,43
u1,21,distance,2021-07-05 9:11:32,2021-07-05,9,37.63100001
u1,6,active energy burned,2021-07-05 9:11:42,2021-07-05,9,0.738
u1,6,active energy burned,2021-07-05 9:12:13,2021-07-05,9,3.154
u1,4,steps,2021-07-05 9:12:31,2021-07-05,9,28
u1,21,distance,2021-07-05 9:12:31,2021-07-05,9,23.70100001
u1,7,heart rate,2021-07-05 9:12:53,2021-07-05,9,115
u1,6,active energy burned,2021-07-05 9:13:35,2021-07-05,9,0.809
u1,6,active energy burned,2021-07-05 9:14:36,2021-07-05,9,0.468
u1,6,active energy burned,2021-07-05 9:15:37,2021-07-05,9,0.477
u1,7,heart rate,2021-07-05 9:16:30,2021-07-05,9,82
u1,6,active energy burned,2021-07-05 9:16:39,2021-07-05,9,0.409
u1,6,active energy burned,2021-07-05 9:18:01,2021-07-05,9,0.293
u1,6,active energy burned,2021-07-05 9:19:02,2021-07-05,9,0.097
u1,6,active energy burned,2021-07-05 9:19:23,2021-07-05,9,0.429
u1,6,active energy burned,2021-07-05 9:20:24,2021-07-05,9,0.37
u1,6,active energy burned,2021-07-05 9:21:26,2021-07-05,9,0.39
u1,6,active energy burned,2021-07-05 9:22:27,2021-07-05,9,0.039
u1,6,active energy burned,2021-07-05 9:23:39,2021-07-05,9,0.175
u1,6,active energy burned,2021-07-05 9:24:40,2021-07-05,9,0.118
u1,6,active energy burned,2021-07-05 9:25:42,2021-07-05,9,0.389
u1,6,active energy burned,2021-07-05 9:27:14,2021-07-05,9,0.137
u1,6,active energy burned,2021-07-05 9:28:46,2021-07-05,9,0.214
u1,6,active energy burned,2021-07-05 9:29:58,2021-07-05,9,0.097
u1,6,active energy burned,2021-07-05 9:30:18,2021-07-05,9,0.39
u1,6,active energy burned,2021-07-05 9:31:19,2021-07-05,9,0.468
u1,6,active energy burned,2021-07-05 9:32:21,2021-07-05,9,0.234
u1,6,active energy burned,2021-07-05 9:32:52,2021-07-05,9,0.428
u1,7,heart rate,2021-07-05 9:33:36,2021-07-05,9,78
u1,6,active energy burned,2021-07-05 9:33:43,2021-07-05,9,0.449
u1,6,active energy burned,2021-07-05 9:34:44,2021-07-05,9,0.111
u1,4,steps,2021-07-05 9:35:20,2021-07-05,9,381
u1,21,distance,2021-07-05 9:35:20,2021-07-05,9,326.7218001
u1,6,active energy burned,2021-07-05 9:35:25,2021-07-05,9,3.233
u1,7,heart rate,2021-07-05 9:36:08,2021-07-05,9,116
u1,6,active energy burned,2021-07-05 9:36:37,2021-07-05,9,0.895
u1,6,active energy burned,2021-07-05 9:37:38,2021-07-05,9,1.156
u1,6,active energy burned,2021-07-05 9:38:40,2021-07-05,9,1.941
u1,6,active energy burned,2021-07-05 9:39:00,2021-07-05,9,4.526
u1,7,heart rate,2021-07-05 9:39:51,2021-07-05,9,120
u1,6,active energy burned,2021-07-05 9:40:02,2021-07-05,9,1.4
u1,6,active energy burned,2021-07-05 9:40:53,2021-07-05,9,0.751
u1,6,active energy burned,2021-07-05 9:41:54,2021-07-05,9,2.631
u1,7,heart rate,2021-07-05 9:42:53,2021-07-05,9,106
u1,6,active energy burned,2021-07-05 9:42:56,2021-07-05,9,3.975
u1,6,active energy burned,2021-07-05 9:43:37,2021-07-05,9,0.849
u1,6,active energy burned,2021-07-05 9:44:38,2021-07-05,9,0.315
u1,6,active energy burned,2021-07-05 9:45:19,2021-07-05,9,0.585
u1,6,active energy burned,2021-07-05 9:46:20,2021-07-05,9,0.516
u1,6,active energy burned,2021-07-05 9:47:22,2021-07-05,9,0.175
u1,7,heart rate,2021-07-05 9:48:02,2021-07-05,9,80
u1,6,active energy burned,2021-07-05 9:48:03,2021-07-05,9,1.431
u1,4,steps,2021-07-05 9:48:46,2021-07-05,9,112
u1,21,distance,2021-07-05 9:48:46,2021-07-05,9,87.57939994
u1,6,active energy burned,2021-07-05 9:49:04,2021-07-05,9,0.58
u1,6,active energy burned,2021-07-05 9:49:14,2021-07-05,9,1.593
u1,6,active energy burned,2021-07-05 9:50:16,2021-07-05,9,0.751
u1,6,active energy burned,2021-07-05 9:51:07,2021-07-05,9,0.35
u1,6,active energy burned,2021-07-05 9:52:08,2021-07-05,9,0.472
u1,6,active energy burned,2021-07-05 9:53:10,2021-07-05,9,1.212
u1,6,active energy burned,2021-07-05 9:54:11,2021-07-05,9,0.429
u1,6,active energy burned,2021-07-05 9:55:13,2021-07-05,9,0.157
u1,6,active energy burned,2021-07-05 9:55:33,2021-07-05,9,0.458
u1,6,active energy burned,2021-07-05 9:56:45,2021-07-05,9,0.468
u1,6,active energy burned,2021-07-05 9:57:46,2021-07-05,9,0.361
u1,7,heart rate,2021-07-05 9:58:37,2021-07-05,9,80
u1,6,active energy burned,2021-07-05 9:58:37,2021-07-05,9,0.403
u1,6,active energy burned,2021-07-05 9:59:39,2021-07-05,9,0.235
u1,6,active energy burned,2021-07-05 10:00:10,2021-07-05,10,0.312
u1,6,active energy burned,2021-07-05 10:00:50,2021-07-05,10,0.313
u1,6,active energy burned,2021-07-05 10:01:31,2021-07-05,10,0.469
u1,6,active energy burned,2021-07-05 10:02:33,2021-07-05,10,0.507
u1,4,steps,2021-07-05 10:03:14,2021-07-05,10,4
u1,21,distance,2021-07-05 10:03:14,2021-07-05,10,3.68
u1,6,active energy burned,2021-07-05 10:03:34,2021-07-05,10,0.432
u1,6,active energy burned,2021-07-05 10:04:36,2021-07-05,10,1.384
u1,4,steps,2021-07-05 10:04:48,2021-07-05,10,69
u1,21,distance,2021-07-05 10:04:48,2021-07-05,10,43.11
u1,6,active energy burned,2021-07-05 10:05:06,2021-07-05,10,1.139
u1,21,distance,2021-07-05 10:05:29,2021-07-05,10,25.16
u1,6,active energy burned,2021-07-05 10:05:37,2021-07-05,10,0.666
u1,4,steps,2021-07-05 10:05:50,2021-07-05,10,9
u1,6,active energy burned,2021-07-05 10:05:58,2021-07-05,10,0.52
u1,21,distance,2021-07-05 10:06:00,2021-07-05,10,2.55
u1,7,heart rate,2021-07-05 10:06:13,2021-07-05,10,94
u1,7,heart rate,2021-07-05 10:06:33,2021-07-05,10,87
u1,6,active energy burned,2021-07-05 10:06:59,2021-07-05,10,0.332
u1,6,active energy burned,2021-07-05 10:08:00,2021-07-05,10,0.312
u1,6,active energy burned,2021-07-05 10:08:52,2021-07-05,10,0.851
u1,4,steps,2021-07-05 10:09:25,2021-07-05,10,13
u1,21,distance,2021-07-05 10:09:25,2021-07-05,10,9.171500087
u1,6,active energy burned,2021-07-05 10:09:53,2021-07-05,10,0.078
u1,6,active energy burned,2021-07-05 10:10:03,2021-07-05,10,0.697
u1,6,active energy burned,2021-07-05 10:11:05,2021-07-05,10,0.409
u1,6,active energy burned,2021-07-05 10:12:06,2021-07-05,10,0.111
u1,4,steps,2021-07-05 10:12:14,2021-07-05,10,8
u1,21,distance,2021-07-05 10:12:14,2021-07-05,10,5.644000053
u1,6,active energy burned,2021-07-05 10:12:16,2021-07-05,10,0.278
u1,7,heart rate,2021-07-05 10:12:39,2021-07-05,10,94
u1,6,active energy burned,2021-07-05 10:12:57,2021-07-05,10,0.567
u1,6,active energy burned,2021-07-05 10:13:59,2021-07-05,10,0.62
u1,6,active energy burned,2021-07-05 10:14:50,2021-07-05,10,1.006
u1,4,steps,2021-07-05 10:14:58,2021-07-05,10,5
u1,21,distance,2021-07-05 10:14:58,2021-07-05,10,3.527500033
u1,6,active energy burned,2021-07-05 10:15:51,2021-07-05,10,0.602
u1,4,steps,2021-07-05 10:16:04,2021-07-05,10,12
u1,21,distance,2021-07-05 10:16:04,2021-07-05,10,8.46600008
u1,6,active energy burned,2021-07-05 10:16:53,2021-07-05,10,0.472
u1,6,active energy burned,2021-07-05 10:17:54,2021-07-05,10,2.984
u1,4,steps,2021-07-05 10:18:02,2021-07-05,10,74
u1,21,distance,2021-07-05 10:18:02,2021-07-05,10,52.20700049
u1,7,heart rate,2021-07-05 10:18:44,2021-07-05,10,115
u1,6,active energy burned,2021-07-05 10:18:56,2021-07-05,10,0.389
u1,4,steps,2021-07-05 10:19:54,2021-07-05,10,94
u1,21,distance,2021-07-05 10:19:54,2021-07-05,10,66.31700063
u1,6,active energy burned,2021-07-05 10:19:57,2021-07-05,10,3.057
u1,6,active energy burned,2021-07-05 10:20:58,2021-07-05,10,0.68
u1,4,steps,2021-07-05 10:21:04,2021-07-05,10,57
u1,21,distance,2021-07-05 10:21:04,2021-07-05,10,41.71700013
u1,7,heart rate,2021-07-05 10:21:04,2021-07-05,10,113
u1,6,active energy burned,2021-07-05 10:21:39,2021-07-05,10,0.701
u1,4,steps,2021-07-05 10:22:05,2021-07-05,10,7
u1,21,distance,2021-07-05 10:22:05,2021-07-05,10,7.043399692
u1,6,active energy burned,2021-07-05 10:22:31,2021-07-05,10,0.236
u1,6,active energy burned,2021-07-05 10:23:12,2021-07-05,10,0.39
u1,7,heart rate,2021-07-05 10:24:08,2021-07-05,10,115
u1,6,active energy burned,2021-07-05 10:24:13,2021-07-05,10,0.078
u1,6,active energy burned,2021-07-05 10:25:14,2021-07-05,10,0.117
u1,6,active energy burned,2021-07-05 10:25:35,2021-07-05,10,1.247
u1,6,active energy burned,2021-07-05 10:26:36,2021-07-05,10,0.41
u1,6,active energy burned,2021-07-05 10:27:38,2021-07-05,10,0.372
u1,6,active energy burned,2021-07-05 10:29:20,2021-07-05,10,0.409
u1,6,active energy burned,2021-07-05 10:30:22,2021-07-05,10,0.468
u1,6,active energy burned,2021-07-05 10:31:23,2021-07-05,10,0.876
u1,4,steps,2021-07-05 10:32:17,2021-07-05,10,62
u1,21,distance,2021-07-05 10:32:17,2021-07-05,10,52.96
u1,6,active energy burned,2021-07-05 10:32:25,2021-07-05,10,1.442
u1,7,heart rate,2021-07-05 10:32:40,2021-07-05,10,105
u1,6,active energy burned,2021-07-05 10:32:45,2021-07-05,10,4.04
u1,4,steps,2021-07-05 10:33:13,2021-07-05,10,139
u1,21,distance,2021-07-05 10:33:13,2021-07-05,10,107.4185006
u1,6,active energy burned,2021-07-05 10:33:36,2021-07-05,10,4.035
u1,6,active energy burned,2021-07-05 10:34:38,2021-07-05,10,0.436
u1,6,active energy burned,2021-07-05 10:35:39,2021-07-05,10,3.664
u1,7,heart rate,2021-07-05 10:36:08,2021-07-05,10,100
u1,6,active energy burned,2021-07-05 10:36:41,2021-07-05,10,0.366
u1,6,active energy burned,2021-07-05 10:37:01,2021-07-05,10,0.47
u1,6,active energy burned,2021-07-05 10:38:03,2021-07-05,10,0.468
u1,6,active energy burned,2021-07-05 10:39:04,2021-07-05,10,0.39
u1,6,active energy burned,2021-07-05 10:39:55,2021-07-05,10,0.39
u1,6,active energy burned,2021-07-05 10:40:46,2021-07-05,10,0.351
u1,6,active energy burned,2021-07-05 10:41:48,2021-07-05,10,0.978
u1,6,active energy burned,2021-07-05 10:42:49,2021-07-05,10,0.4
u1,6,active energy burned,2021-07-05 10:44:01,2021-07-05,10,0.291
u1,6,active energy burned,2021-07-05 10:45:02,2021-07-05,10,0.457
u1,6,active energy burned,2021-07-05 10:46:04,2021-07-05,10,0.87
u1,6,active energy burned,2021-07-05 10:47:05,2021-07-05,10,0.295
u1,6,active energy burned,2021-07-05 10:48:06,2021-07-05,10,0.156
u1,6,active energy burned,2021-07-05 10:48:27,2021-07-05,10,0.469
u1,6,active energy burned,2021-07-05 10:49:28,2021-07-05,10,0.468
u1,6,active energy burned,2021-07-05 10:50:30,2021-07-05,10,0.36
u1,7,heart rate,2021-07-05 10:51:07,2021-07-05,10,82
u1,6,active energy burned,2021-07-05 10:51:31,2021-07-05,10,0.196
u1,6,active energy burned,2021-07-05 10:52:12,2021-07-05,10,0.128
u1,7,heart rate,2021-07-05 10:53:10,2021-07-05,10,76.03960419
u1,6,active energy burned,2021-07-05 10:53:34,2021-07-05,10,0.293
u1,4,steps,2021-07-05 10:54:15,2021-07-05,10,13
u1,21,distance,2021-07-05 10:54:15,2021-07-05,10,9.171500087
u1,6,active energy burned,2021-07-05 10:54:35,2021-07-05,10,0.449
u1,6,active energy burned,2021-07-05 10:55:37,2021-07-05,10,0.312
u1,6,active energy burned,2021-07-05 10:56:18,2021-07-05,10,0.137
u1,6,active energy burned,2021-07-05 10:57:19,2021-07-05,10,0.35
u1,6,active energy burned,2021-07-05 10:58:21,2021-07-05,10,0.261
u1,6,active energy burned,2021-07-05 10:58:51,2021-07-05,10,2.694
u1,6,active energy burned,2021-07-05 10:59:53,2021-07-05,10,0.566
u1,6,active energy burned,2021-07-05 11:00:54,2021-07-05,11,0.41
u1,6,active energy burned,2021-07-05 11:01:56,2021-07-05,11,0.078
u1,6,active energy burned,2021-07-05 11:02:06,2021-07-05,11,0.39
u1,6,active energy burned,2021-07-05 11:03:07,2021-07-05,11,0.47
u1,7,heart rate,2021-07-05 11:03:32,2021-07-05,11,88
u1,6,active energy burned,2021-07-05 11:04:09,2021-07-05,11,0.214
u1,6,active energy burned,2021-07-05 11:05:00,2021-07-05,11,0.567
u1,6,active energy burned,2021-07-05 11:06:01,2021-07-05,11,3.116
u1,4,steps,2021-07-05 11:06:04,2021-07-05,11,87
u1,21,distance,2021-07-05 11:06:04,2021-07-05,11,61.37850058
u1,7,heart rate,2021-07-05 11:06:46,2021-07-05,11,115
u1,6,active energy burned,2021-07-05 11:07:23,2021-07-05,11,0.104
u1,4,steps,2021-07-05 11:07:26,2021-07-05,11,4
u1,21,distance,2021-07-05 11:07:26,2021-07-05,11,2.822000027
u1,6,active energy burned,2021-07-05 11:07:34,2021-07-05,11,0.929
u1,7,heart rate,2021-07-05 11:08:35,2021-07-05,11,89
u1,6,active energy burned,2021-07-05 11:08:35,2021-07-05,11,3.044
u1,4,steps,2021-07-05 11:09:06,2021-07-05,11,102
u1,21,distance,2021-07-05 11:09:06,2021-07-05,11,89.34
u1,6,active energy burned,2021-07-05 11:09:36,2021-07-05,11,1.985
u1,6,active energy burned,2021-07-05 11:09:57,2021-07-05,11,2.624
u1,4,steps,2021-07-05 11:10:05,2021-07-05,11,31
u1,21,distance,2021-07-05 11:10:05,2021-07-05,11,24.87
u1,6,active energy burned,2021-07-05 11:10:58,2021-07-05,11,1.485
u1,4,steps,2021-07-05 11:11:32,2021-07-05,11,26
u1,21,distance,2021-07-05 11:11:32,2021-07-05,11,19.42350011
u1,6,active energy burned,2021-07-05 11:12:00,2021-07-05,11,1.286
u1,4,steps,2021-07-05 11:12:56,2021-07-05,11,32
u1,21,distance,2021-07-05 11:12:56,2021-07-05,11,28.12
u1,6,active energy burned,2021-07-05 11:13:01,2021-07-05,11,4.032
u1,4,steps,2021-07-05 11:13:17,2021-07-05,11,89
u1,21,distance,2021-07-05 11:13:17,2021-07-05,11,77.12
u1,6,active energy burned,2021-07-05 11:14:03,2021-07-05,11,2.375
u1,4,steps,2021-07-05 11:14:15,2021-07-05,11,19
u1,21,distance,2021-07-05 11:14:15,2021-07-05,11,15.54
u1,7,heart rate,2021-07-05 11:14:48,2021-07-05,11,102
u1,6,active energy burned,2021-07-05 11:15:04,2021-07-05,11,1.037
u1,4,steps,2021-07-05 11:15:45,2021-07-05,11,7
u1,21,distance,2021-07-05 11:15:45,2021-07-05,11,4.938500047
u1,6,active energy burned,2021-07-05 11:16:06,2021-07-05,11,0.351
u1,6,active energy burned,2021-07-05 11:16:57,2021-07-05,11,0.507
u1,7,heart rate,2021-07-05 11:17:33,2021-07-05,11,81
u1,6,active energy burned,2021-07-05 11:17:58,2021-07-05,11,0.235
u1,6,active energy burned,2021-07-05 11:18:29,2021-07-05,11,0.924
u1,4,steps,2021-07-05 11:18:47,2021-07-05,11,22
u1,21,distance,2021-07-05 11:18:47,2021-07-05,11,17.52400005
u1,6,active energy burned,2021-07-05 11:19:00,2021-07-05,11,3.006
u1,4,steps,2021-07-05 11:19:51,2021-07-05,11,47
u1,21,distance,2021-07-05 11:19:51,2021-07-05,11,36.78650015
u1,6,active energy burned,2021-07-05 11:20:01,2021-07-05,11,1.197
u1,6,active energy burned,2021-07-05 11:21:02,2021-07-05,11,0.565
u1,7,heart rate,2021-07-05 11:21:43,2021-07-05,11,73
u1,6,active energy burned,2021-07-05 11:22:04,2021-07-05,11,0.01
u1,6,active energy burned,2021-07-05 11:22:14,2021-07-05,11,0.314
u1,4,steps,2021-07-05 11:22:24,2021-07-05,11,20
u1,21,distance,2021-07-05 11:22:24,2021-07-05,11,14.11000013
u1,6,active energy burned,2021-07-05 11:23:15,2021-07-05,11,0.469
u1,6,active energy burned,2021-07-05 11:24:17,2021-07-05,11,0.079
u1,6,active energy burned,2021-07-05 11:24:27,2021-07-05,11,0.507
u1,7,heart rate,2021-07-05 11:25:42,2021-07-05,11,72
u1,6,active energy burned,2021-07-05 11:25:49,2021-07-05,11,0.311
u1,6,active energy burned,2021-07-05 11:26:30,2021-07-05,11,0.47
u1,6,active energy burned,2021-07-05 11:27:31,2021-07-05,11,0.47
u1,6,active energy burned,2021-07-05 11:28:33,2021-07-05,11,0.369
u1,6,active energy burned,2021-07-05 11:29:24,2021-07-05,11,0.362
u1,6,active energy burned,2021-07-05 11:30:25,2021-07-05,11,0.428
u1,6,active energy burned,2021-07-05 11:31:27,2021-07-05,11,0.194
u1,7,heart rate,2021-07-05 11:31:48,2021-07-05,11,78
u1,6,active energy burned,2021-07-05 11:32:18,2021-07-05,11,0.281
u1,6,active energy burned,2021-07-05 11:33:19,2021-07-05,11,0.283
u1,4,steps,2021-07-05 11:33:19,2021-07-05,11,3
u1,21,distance,2021-07-05 11:33:19,2021-07-05,11,2.11650002
u1,6,active energy burned,2021-07-05 11:33:50,2021-07-05,11,0.538
u1,6,active energy burned,2021-07-05 11:34:51,2021-07-05,11,0.401
u1,6,active energy burned,2021-07-05 11:35:53,2021-07-05,11,0.471
u1,6,active energy burned,2021-07-05 11:36:54,2021-07-05,11,0.49
u1,6,active energy burned,2021-07-05 11:37:55,2021-07-05,11,0.619
u1,7,heart rate,2021-07-05 11:37:57,2021-07-05,11,79
u1,6,active energy burned,2021-07-05 11:39:17,2021-07-05,11,0.193
u1,6,active energy burned,2021-07-05 11:40:18,2021-07-05,11,0.371
u1,6,active energy burned,2021-07-05 11:41:10,2021-07-05,11,0.41
u1,6,active energy burned,2021-07-05 11:42:11,2021-07-05,11,0.412
u1,7,heart rate,2021-07-05 11:43:22,2021-07-05,11,79
u1,6,active energy burned,2021-07-05 11:43:53,2021-07-05,11,0.252
u1,6,active energy burned,2021-07-05 11:44:55,2021-07-05,11,0.234
u1,6,active energy burned,2021-07-05 11:45:25,2021-07-05,11,0.393
u1,6,active energy burned,2021-07-05 11:46:27,2021-07-05,11,0.414
u1,6,active energy burned,2021-07-05 11:47:39,2021-07-05,11,0.418
u1,7,heart rate,2021-07-05 11:48:15,2021-07-05,11,81
u1,6,active energy burned,2021-07-05 11:48:30,2021-07-05,11,0.39
u1,6,active energy burned,2021-07-05 11:49:21,2021-07-05,11,0.585
u1,7,heart rate,2021-07-05 11:50:13,2021-07-05,11,76
u1,6,active energy burned,2021-07-05 11:50:22,2021-07-05,11,0.41
u1,6,active energy burned,2021-07-05 11:51:24,2021-07-05,11,0.234
u1,6,active energy burned,2021-07-05 11:51:54,2021-07-05,11,0.39
u1,6,active energy burned,2021-07-05 11:52:56,2021-07-05,11,0.177
u1,6,active energy burned,2021-07-05 11:53:47,2021-07-05,11,0.293
u1,6,active energy burned,2021-07-05 11:54:38,2021-07-05,11,0.331
u1,6,active energy burned,2021-07-05 11:55:40,2021-07-05,11,0.079
u1,6,active energy burned,2021-07-05 11:55:50,2021-07-05,11,0.295
u1,6,active energy burned,2021-07-05 11:56:51,2021-07-05,11,0.255
u1,6,active energy burned,2021-07-05 11:57:53,2021-07-05,11,0.059
u1,6,active energy burned,2021-07-05 11:58:03,2021-07-05,11,0.421
u1,6,active energy burned,2021-07-05 11:59:04,2021-07-05,11,0.078
u1,6,active energy burned,2021-07-05 11:59:15,2021-07-05,11,0.41
u1,6,active energy burned,2021-07-05 12:00:16,2021-07-05,12,0.079
u1,6,active energy burned,2021-07-05 12:00:26,2021-07-05,12,0.273
u1,7,heart rate,2021-07-05 12:00:45,2021-07-05,12,83
u1,6,active energy burned,2021-07-05 12:01:38,2021-07-05,12,0.411
u1,6,active energy burned,2021-07-05 12:02:39,2021-07-05,12,0.312
u1,6,active energy burned,2021-07-05 12:03:31,2021-07-05,12,0.468
u1,6,active energy burned,2021-07-05 12:04:32,2021-07-05,12,0.331
u1,6,active energy burned,2021-07-05 12:05:23,2021-07-05,12,0.325
u1,4,steps,2021-07-05 12:05:56,2021-07-05,12,24
u1,21,distance,2021-07-05 12:05:56,2021-07-05,12,19.71300004
u1,6,active energy burned,2021-07-05 12:06:14,2021-07-05,12,0.398
u1,6,active energy burned,2021-07-05 12:07:06,2021-07-05,12,0.401
u1,7,heart rate,2021-07-05 12:07:45,2021-07-05,12,77
u1,6,active energy burned,2021-07-05 12:08:07,2021-07-05,12,0.108
u1,6,active energy burned,2021-07-05 12:08:38,2021-07-05,12,0.439
u1,7,heart rate,2021-07-05 12:09:00,2021-07-05,12,81
u1,6,active energy burned,2021-07-05 12:09:39,2021-07-05,12,0.313
u1,6,active energy burned,2021-07-05 12:10:20,2021-07-05,12,0.47
u1,6,active energy burned,2021-07-05 12:11:21,2021-07-05,12,0.157
u1,6,active energy burned,2021-07-05 12:11:42,2021-07-05,12,0.459
u1,6,active energy burned,2021-07-05 12:12:43,2021-07-05,12,0.39
